timestamp,blaine,electronic_ear,elevator_load_a,fresh_feed,mill_fan_load_a,mill_kw,rejects,residue,separator_fan_load_a,separator_load_a,separator_speed,total_feed
2025-02-05 08:47:30,5310.0,99.35619,85.56134,66.45979,153.559,3690.0,204.5718,0.3,514.1782,291.4498,1373.045,271.0316
2025-02-05 08:48:00,5310.0,99.4864,88.70081,66.45979,153.2118,3719.0,203.8484,0.3,514.4676,285.9354,1373.452,270.3082
2025-02-05 08:48:30,5310.0,100.3979,86.9647,66.66522,154.3403,3702.0,202.4016,0.3,514.757,285.1834,1373.452,269.0668
2025-02-05 08:49:00,5310.0,100.1808,89.14931,66.45979,154.1667,3726.0,202.691,0.3,513.5995,298.9695,1370.468,269.1508
2025-02-05 08:49:30,5310.0,99.42491,85.43113,66.25434,152.691,3684.0,204.5718,0.3,514.757,289.4445,1374.943,270.8261
2025-02-05 08:50:00,5310.0,98.76664,88.00636,66.45979,153.7326,3718.0,210.3588,0.3,514.1782,286.186,1373.723,276.8186
2025-02-05 08:50:30,5310.0,99.84809,87.83999,67.0761,152.691,3721.0,200.9549,0.3,515.0463,290.1965,1372.299,268.031
2025-02-05 08:51:00,5310.0,99.77575,90.11863,67.48698,153.4722,3684.0,203.8484,0.3,514.4676,288.4419,1372.841,271.3354
2025-02-05 08:51:30,5310.0,99.60938,89.15654,67.48698,153.4722,3681.0,205.1505,0.3,513.8889,297.2149,1374.537,272.6375
2025-02-05 08:52:00,5310.0,99.24406,89.87268,66.87066,154.0798,3698.0,217.0139,0.3,515.3356,295.4603,1371.824,283.8846
2025-02-05 08:52:30,5310.0,100.0398,88.38252,66.45979,152.2569,3710.0,217.8819,0.3,514.4676,296.7136,1372.502,284.3417
2025-02-05 08:53:00,5310.0,100.0904,87.48553,66.0489,151.9097,3701.0,216.0012,0.3,515.0463,293.9563,1373.587,282.05
2025-02-05 08:53:30,5310.0,99.14279,87.39873,66.25434,152.4306,3691.0,217.3032,0.3,515.3356,296.4629,1371.078,283.5576
2025-02-05 08:54:00,5310.0,99.62384,88.4838,66.45979,153.125,3692.0,216.1458,0.3,516.493,285.6847,1372.638,282.6056
2025-02-05 08:54:30,5310.0,99.98553,84.62818,66.66522,153.8194,3716.0,201.9676,0.3,515.625,292.9537,1372.366,268.6328
2025-02-05 08:55:00,5310.0,100.0217,82.71123,66.25434,154.0798,3697.0,200.9549,0.3,515.9144,286.186,1372.909,267.2092
2025-02-05 08:55:30,5310.0,99.67448,87.52893,66.45979,153.2118,3709.0,203.2697,0.3,517.0718,287.4393,1373.858,269.7295
2025-02-05 08:56:00,5310.0,99.46108,89.94502,66.25434,153.559,3697.0,198.9294,0.3,516.493,291.4498,1371.756,265.1837
2025-02-05 08:56:30,5310.0,99.86617,85.80006,66.45979,153.559,3712.0,195.4572,0.3,517.0718,290.4472,1373.18,261.917
2025-02-05 08:57:00,5310.0,99.48278,85.14902,66.97338,153.2118,3693.0,201.5336,0.3,516.2037,286.186,1373.791,268.507
2025-02-05 08:57:30,5310.0,99.0379,89.74248,67.17882,154.8611,3714.0,204.8611,0.3,516.493,298.4681,1371.01,272.908
2025-02-05 08:58:00,5310.0,99.40683,87.10214,67.38426,152.4306,3708.0,198.0613,0.3,515.9144,293.455,1371.01,265.4456
2025-02-05 08:58:30,5310.0,99.42853,87.18171,67.38426,152.5173,3709.0,198.9294,0.3,515.625,299.2201,1370.196,266.3137
2025-02-05 08:59:00,5310.0,99.55512,86.76215,66.97338,152.4306,3689.0,202.9803,0.3,515.0463,292.9537,1371.146,269.9537
2025-02-05 08:59:30,5310.0,98.64728,91.68113,66.5625,152.2569,3696.0,214.4097,0.3,515.0463,302.9799,1370.332,280.9722
2025-02-05 09:00:00,5310.0,99.58767,89.70631,65.94618,153.7326,3709.0,211.5162,0.3,513.8889,299.2201,1368.501,277.4624
2025-02-05 09:00:30,5310.0,99.54065,85.60474,66.15162,152.691,3694.0,209.7801,0.3,513.0208,294.4576,1372.909,275.9317
2025-02-05 09:01:00,5310.0,99.75767,84.4184,66.35706,153.7326,3674.0,215.2778,0.3,512.7315,284.9327,1373.858,281.6348
2025-02-05 09:01:30,5310.0,99.63469,86.93576,66.5625,152.7778,3694.0,208.7674,0.3,511.2847,298.4681,1368.84,275.3299
2025-02-05 09:02:00,5310.0,99.62384,86.5162,66.5625,152.5173,3711.0,196.3252,0.3,510.9954,285.9354,1373.18,262.8877
2025-02-05 09:02:30,5310.0,100.2279,85.25752,66.35706,154.7743,3710.0,197.338,0.3,512.7315,287.9406,1372.095,263.695
2025-02-05 09:03:00,5310.0,99.56597,85.69155,66.15162,153.2118,3695.0,196.9039,0.3,510.706,294.207,1371.824,263.0555
2025-02-05 09:03:30,5310.0,99.23322,89.34462,66.35706,153.2986,3703.0,196.6146,0.3,513.3102,290.1965,1371.688,262.9716
2025-02-05 09:04:00,5310.0,100.1049,86.45833,66.76794,152.8646,3723.0,196.7593,0.3,511.5741,295.7109,1370.061,263.5272
2025-02-05 09:04:30,5310.0,99.34534,84.58478,67.17882,153.6458,3726.0,204.4271,0.3,511.8634,289.9459,1369.247,271.6059
2025-02-05 09:05:00,5310.0,99.31641,84.15798,67.5897,153.0382,3687.0,198.7847,0.3,513.5995,292.9537,1371.688,266.3744
2025-02-05 09:05:30,5310.0,99.28385,88.81655,66.97338,152.4306,3700.0,195.4572,0.3,513.5995,292.2018,1371.078,262.4305
2025-02-05 09:06:00,5310.0,99.38874,90.89988,66.97338,157.5521,3712.0,196.0359,0.3,514.1782,294.4576,1372.773,263.0092
2025-02-05 09:06:30,5310.0,99.60938,86.89236,66.35706,155.0347,3691.0,206.8866,0.3,514.4676,291.1991,1372.841,273.2436
2025-02-05 09:07:00,5310.0,99.21513,86.59577,67.69242,153.8194,3719.0,214.4097,0.3,514.4676,283.6795,1375.486,282.1021
2025-02-05 09:07:30,5310.0,99.02705,89.68461,68.1033,153.125,3716.0,207.61,0.3,514.1782,286.6873,1376.436,275.7133
2025-02-05 09:08:00,5310.0,99.84447,86.76215,68.00058,152.8646,3670.0,210.0694,0.3,515.625,294.959,1373.316,278.07
2025-02-05 09:08:30,5310.0,99.7649,84.76563,68.41146,151.9097,3702.0,212.8183,0.3,515.9144,286.186,1371.892,281.2297
2025-02-05 09:09:00,5310.0,99.7649,86.32089,68.20602,151.9965,3717.0,202.5463,0.3,515.0463,283.6795,1375.079,270.7523
2025-02-05 09:09:30,5310.0,99.2947,85.10561,68.20602,153.4722,3721.0,196.0359,0.3,515.0463,282.4262,1374.74,264.2419
2025-02-05 09:10:00,5310.0,100.6474,84.60648,68.41146,152.5173,3702.0,195.1678,0.3,515.625,279.1677,1374.401,263.5793
2025-02-05 09:10:30,5310.0,99.7432,85.4022,68.00058,152.691,3713.0,193.7211,0.3,515.9144,287.4393,1371.281,261.7216
2025-02-05 09:11:00,5310.0,99.23322,86.16898,68.6169,152.691,3709.0,193.1424,0.3,517.0718,288.6926,1373.587,261.7593
2025-02-05 09:11:30,5310.0,99.09216,86.82726,68.82234,153.2986,3712.0,194.8785,0.3,515.3356,288.9432,1373.723,263.7008
2025-02-05 09:12:00,5310.0,100.094,85.04774,69.02778,151.9965,3710.0,199.0741,0.3,514.757,277.9144,1374.401,268.1018
2025-02-05 09:12:30,5310.0,100.0434,84.3316,69.23322,153.0382,3725.0,194.0104,0.3,513.8889,279.9196,1375.079,263.2437
2025-02-05 09:13:00,5310.0,99.22237,89.18547,68.6169,153.9063,3686.0,192.419,0.3,513.8889,288.9432,1373.112,261.0359
2025-02-05 09:13:30,5310.0,99.50087,89.40972,68.1033,153.559,3742.0,195.4572,0.3,515.3356,297.4655,1372.366,263.5605
2025-02-05 09:14:00,5310.0,99.92404,84.8886,67.89786,152.691,3712.0,206.7419,0.3,513.8889,291.4498,1373.045,274.6398
2025-02-05 09:14:30,5310.0,99.38512,86.24855,67.89786,152.9514,3691.0,211.6609,0.3,512.7315,293.9563,1372.231,279.5587
2025-02-05 09:15:00,5310.0,99.38874,90.49479,68.30874,153.2118,3675.0,208.6227,0.3,514.1782,304.2332,1370.942,276.9314
2025-02-05 09:15:30,5310.0,99.98915,84.52691,68.30874,153.4722,3690.0,210.3588,0.3,512.1528,292.4524,1372.027,278.6675
2025-02-05 09:16:00,5310.0,100.4015,81.8504,68.1033,153.9063,3716.0,211.3715,0.3,512.4421,280.9222,1373.452,279.4748
2025-02-05 09:16:30,5310.0,99.71065,85.54688,68.1033,153.0382,3701.0,200.0868,0.3,512.1528,293.2044,1370.671,268.1901
2025-02-05 09:17:00,5310.0,99.5949,88.80208,68.1033,152.691,3678.0,196.7593,0.3,512.7315,300.4734,1370.468,264.8625
2025-02-05 09:17:30,5310.0,100.1881,84.75116,68.30874,155.2083,3739.0,198.3507,0.3,512.7315,288.9432,1371.553,266.6594
2025-02-05 09:18:00,5310.0,100.0904,84.83796,68.71962,152.7778,3696.0,196.9039,0.3,513.0208,283.4288,1374.537,265.6235
2025-02-05 09:18:30,5310.0,100.0253,84.78009,68.92506,154.6007,3700.0,194.7338,0.3,513.5995,291.4498,1373.248,263.6588
2025-02-05 09:19:00,5310.0,99.04875,89.0191,69.1305,153.7326,3689.0,201.9676,0.3,513.5995,300.9747,1369.45,271.0981
2025-02-05 09:19:30,5310.0,99.26577,86.32813,68.92506,153.7326,3699.0,200.3762,0.3,515.0463,290.9485,1369.789,269.3012
2025-02-05 09:20:00,5310.0,100.1628,83.37673,68.71962,153.3854,3715.0,195.8912,0.3,513.0208,284.6821,1373.452,264.6108
2025-02-05 09:20:30,5310.0,99.31641,90.35011,67.79514,153.7326,3725.0,200.0868,0.3,513.8889,295.2096,1371.146,267.882
2025-02-05 09:21:00,5310.0,99.21513,90.37905,67.79514,153.7326,3707.0,203.7037,0.3,515.0463,298.2175,1370.603,271.4988
2025-02-05 09:21:30,5310.0,99.56236,87.97743,68.00058,153.7326,3703.0,215.2778,0.3,514.1782,295.7109,1370.4,283.2784
2025-02-05 09:22:00,5310.0,99.52618,87.61574,68.00058,152.4306,3705.0,213.397,0.3,515.625,288.4419,1373.316,281.3976
2025-02-05 09:22:30,5310.0,99.00896,87.67361,68.41146,153.7326,3711.0,212.6736,0.3,513.3102,299.2201,1373.858,281.0851
2025-02-05 09:23:00,5310.0,99.58405,87.62297,68.20602,153.4722,3695.0,217.0139,0.3,516.2037,293.7057,1371.214,285.2199
2025-02-05 09:23:30,5310.0,100.557,85.92303,68.00058,152.9514,3703.0,210.5035,0.3,515.9144,282.9275,1373.452,278.5041
2025-02-05 09:24:00,5310.0,100.4232,87.19618,68.00058,154.5139,3692.0,200.9549,0.3,515.625,289.1939,1370.739,268.9554
2025-02-05 09:24:30,5310.0,99.45747,84.51244,68.41146,153.8194,3701.0,200.6655,0.3,515.9144,294.207,1372.638,269.077
2025-02-05 09:25:00,5310.0,99.86617,87.65914,69.02778,152.2569,3704.0,201.9676,0.3,515.0463,289.6952,1372.57,270.9954
2025-02-05 09:25:30,5310.0,100.4774,87.69531,69.23322,153.4722,3721.0,197.0486,0.3,516.7824,288.9432,1373.045,266.2818
2025-02-05 09:26:00,5310.0,100.3942,86.16174,69.02778,153.125,3711.0,199.0741,0.3,516.2037,301.9773,1368.772,268.1018
2025-02-05 09:26:30,5310.0,99.68894,83.95544,68.82234,152.3438,3714.0,205.0058,0.3,514.4676,287.6899,1373.791,273.8281
2025-02-05 09:27:00,5310.0,99.89873,87.76041,68.41146,155.5555,3725.0,203.4144,0.3,515.0463,287.9406,1372.977,271.8258
2025-02-05 09:27:30,5310.0,100.1591,88.04977,68.20602,153.0382,3693.0,197.6273,0.3,516.7824,290.6978,1373.18,265.8333
2025-02-05 09:28:00,5310.0,100.2676,88.5489,68.00058,153.9931,3733.0,197.9167,0.3,515.625,302.9799,1371.688,265.9172
2025-02-05 09:28:30,5310.0,99.28024,87.37702,68.00058,160.0694,3734.0,206.5972,0.3,515.9144,295.7109,1372.502,274.5978
2025-02-05 09:29:00,5310.0,99.05237,90.87818,68.20602,152.0833,3709.0,218.316,0.3,514.1782,287.4393,1373.519,286.522
2025-02-05 09:29:30,5310.0,99.34895,92.7662,68.20602,152.1701,3668.0,213.6863,0.3,515.625,289.1939,1373.723,281.8924
2025-02-05 09:30:00,5310.0,99.31279,84.49074,68.20602,154.4271,3722.0,213.1076,0.3,513.8889,291.4498,1374.333,281.3137
2025-02-05 09:30:30,5310.0,99.75405,85.09114,68.20602,154.0798,3715.0,221.2095,0.3,512.1528,289.4445,1372.638,289.4155
2025-02-05 09:31:00,5310.0,100.1772,88.5272,68.20602,151.4757,3701.0,207.8993,0.3,513.8889,288.4419,1372.366,276.1053
2025-02-05 09:31:30,5310.0,100.4883,85.35156,68.41146,151.9965,3730.0,200.2315,0.3,513.3102,278.165,1374.333,268.6429
2025-02-05 09:32:00,5310.0,100.3183,84.47627,69.02778,152.6042,3723.0,202.1123,0.3,511.5741,283.4288,1372.299,271.14
2025-02-05 09:32:30,5310.0,99.82639,90.43692,69.02778,151.7361,3704.0,202.4016,0.3,512.7315,289.1939,1373.18,271.4294
2025-02-05 09:33:00,5310.0,100.1013,91.24711,69.23322,152.9514,3693.0,199.9421,0.3,513.0208,289.1939,1372.773,269.1754
2025-02-05 09:33:30,5310.0,99.60214,85.4239,68.82234,153.9931,3723.0,203.8484,0.3,513.3102,286.6873,1373.519,272.6707
2025-02-05 09:34:00,5310.0,99.96383,84.73669,68.20602,153.125,3697.0,212.5289,0.3,510.9954,283.9301,1373.045,280.735
2025-02-05 09:34:30,5310.0,99.65278,88.99739,68.20602,151.9965,3721.0,206.0185,0.3,514.4676,302.4786,1369.925,274.2245
2025-02-05 09:35:00,5310.0,100.1121,91.40625,67.79514,152.0833,3730.0,205.4398,0.3,513.3102,296.9642,1371.824,273.235
2025-02-05 09:35:30,5310.0,99.92043,87.0732,68.41146,153.559,3728.0,207.1759,0.3,513.3102,298.2175,1373.18,275.5874
2025-02-05 09:36:00,5310.0,99.37066,88.60677,68.00058,152.691,3723.0,219.3287,0.3,514.757,295.9616,1372.638,287.3293
2025-02-05 09:36:30,5310.0,99.28385,91.89815,68.20602,153.9931,3706.0,224.6817,0.3,515.3356,317.0167,1367.484,292.8878
2025-02-05 09:37:00,5310.0,100.2713,90.78414,68.20602,150.9548,3724.0,218.75,0.3,516.2037,300.2227,1371.62,286.956
2025-02-05 09:37:30,5310.0,100.2459,84.15798,68.00058,154.2535,3718.0,223.0903,0.3,515.3356,291.4498,1373.045,291.0909
2025-02-05 09:38:00,5310.0,99.64555,88.33189,68.20602,153.7326,3705.0,221.4988,0.3,515.9144,295.9616,1371.688,289.7049
2025-02-05 09:38:30,5310.0,100.2387,88.4838,68.41146,152.3438,3715.0,209.6354,0.3,515.9144,296.4629,1371.824,278.0469
2025-02-05 09:39:00,5310.0,100.5498,89.0842,67.17882,154.3403,3692.0,208.044,0.3,516.493,289.1939,1373.045,275.2228
2025-02-05 09:39:30,5310.0,100.3545,85.77836,67.38426,154.1667,3719.0,206.0185,0.3,514.757,293.455,1370.4,273.4028
2025-02-05 09:40:00,5310.0,100.1808,86.90683,67.38426,149.566,3724.0,208.044,0.3,515.0463,293.9563,1372.638,275.4282
2025-02-05 09:40:30,5310.0,99.63469,90.54543,67.17882,153.559,3712.0,208.1887,0.3,515.625,298.4681,1372.095,275.3675
2025-02-05 09:41:00,5310.0,100.0181,89.69184,66.45979,154.0798,3741.0,209.2014,0.3,515.625,293.455,1371.892,275.6612
2025-02-05 09:41:30,5310.0,100.5678,85.86516,66.0489,154.6007,3717.0,214.1204,0.3,513.8889,292.7031,1372.434,280.1693
2025-02-05 09:42:00,5310.0,100.0072,88.86719,66.0489,153.7326,3701.0,209.9248,0.3,515.3356,303.2306,1371.01,275.9737
2025-02-05 09:42:30,5310.0,100.3255,94.40104,66.45979,154.3403,3702.0,209.0567,0.3,514.757,290.9485,1373.926,275.5165
2025-02-05 09:43:00,5310.0,100.1953,91.87644,66.66522,152.2569,3713.0,210.9375,0.3,515.0463,288.6926,1373.248,277.6027
2025-02-05 09:43:30,5310.0,99.7432,88.79485,66.45979,153.559,3709.0,224.8264,0.3,514.757,295.2096,1372.57,291.2862
2025-02-05 09:44:00,5310.0,99.69256,88.99016,66.25434,152.2569,3678.0,225.8391,0.3,513.5995,294.959,1373.045,292.0935
2025-02-05 09:44:30,5310.0,100.1917,91.47858,66.25434,152.0833,3706.0,221.9329,0.3,513.0208,291.9511,1373.723,287.0298
2025-02-05 09:45:00,5310.0,100.1953,88.66464,66.45979,153.2986,3693.0,224.537,0.3,512.4421,283.4288,1374.198,290.9968
2025-02-05 09:45:30,5310.0,99.98553,87.05151,66.66522,153.2118,3699.0,217.5926,0.3,511.8634,294.959,1372.027,284.2578
2025-02-05 09:46:00,5310.0,100.1591,87.11661,67.38426,151.6493,3714.0,210.7928,0.3,512.4421,298.2175,1371.349,278.1771
2025-02-05 09:46:30,5310.0,101.1068,88.78761,67.38426,151.3889,3707.0,209.6354,0.3,513.5995,282.6768,1373.858,277.0197
2025-02-05 09:47:00,5310.0,100.8283,87.84722,67.38426,152.691,3705.0,210.2141,0.3,511.5741,281.1729,1374.265,277.5984
2025-02-05 09:47:30,5310.0,99.85894,87.97743,67.17882,153.2118,3733.0,209.0567,0.3,513.3102,303.4813,1370.196,276.2355
2025-02-05 09:48:00,5310.0,99.59129,87.64468,66.35706,153.8194,3710.0,210.9375,0.3,511.8634,301.2253,1371.688,277.2946
2025-02-05 09:48:30,5310.0,99.94575,89.15654,66.15162,152.5173,3715.0,215.4225,0.3,513.3102,293.455,1372.366,281.5741
2025-02-05 09:49:00,5310.0,100.3183,88.34635,66.35706,153.3854,3709.0,212.6736,0.3,513.3102,289.1939,1371.62,279.0307
2025-02-05 09:49:30,5310.0,99.60938,87.31915,66.15162,152.7778,3725.0,209.2014,0.3,514.1782,289.4445,1372.299,275.353
2025-02-05 09:50:00,5310.0,99.45747,92.7662,66.5625,153.559,3710.0,213.1076,0.3,513.0208,307.993,1371.214,279.6701
2025-02-05 09:50:30,5310.0,100.4232,92.28877,66.35706,153.0382,3708.0,220.1968,0.3,514.757,298.2175,1372.705,286.5538
2025-02-05 09:51:00,5310.0,99.76128,88.87442,66.5625,152.5173,3707.0,229.022,0.3,514.757,285.9354,1373.045,295.5845
2025-02-05 09:51:30,5310.0,100.1628,91.13136,66.5625,153.2118,3704.0,224.8264,0.3,515.0463,287.1886,1374.265,291.3889
2025-02-05 09:52:00,5310.0,99.91681,91.2905,66.15162,155.0347,3691.0,223.669,0.3,515.625,302.7293,1372.231,289.8206
2025-02-05 09:52:30,5310.0,100.5172,86.76939,67.0761,154.2535,3704.0,228.0093,0.3,515.0463,291.4498,1371.688,295.0854
2025-02-05 09:53:00,5310.0,99.79745,85.57581,65.63802,152.9514,3712.0,218.4606,0.3,516.2037,287.4393,1371.824,284.0987
2025-02-05 09:53:30,5310.0,100.3255,86.68981,65.63802,154.7743,3707.0,208.044,0.3,516.493,298.7188,1371.553,273.682
2025-02-05 09:54:00,5310.0,99.84809,88.26678,65.84346,153.4722,3705.0,211.9502,0.3,516.7824,294.207,1370.807,277.7937
2025-02-05 09:54:30,5310.0,100.8825,88.23785,65.22714,152.691,3717.0,209.3461,0.3,517.0718,295.2096,1373.045,274.5732
2025-02-05 09:55:00,5310.0,100.2894,87.02257,64.61082,151.4757,3720.0,206.4525,0.3,515.9144,294.7083,1372.366,271.0634
2025-02-05 09:55:30,5310.0,99.91681,85.90133,64.40538,151.5625,3690.0,210.5035,0.3,515.9144,303.4813,1371.824,274.9089
2025-02-05 09:56:00,5310.0,100.5896,88.82378,64.40538,153.125,3719.0,218.316,0.3,515.3356,306.2385,1368.975,282.7214
2025-02-05 09:56:30,5310.0,100.1013,89.13483,64.81626,153.2118,3676.0,209.7801,0.3,514.757,290.9485,1370.468,274.5963
2025-02-05 09:57:00,5310.0,99.71426,88.56337,64.81626,153.4722,3727.0,207.0313,0.3,514.757,292.2018,1373.384,271.8475
2025-02-05 09:57:30,5310.0,100.3436,90.67564,64.61082,152.7778,3703.0,209.0567,0.3,516.493,297.9668,1373.18,273.6675
2025-02-05 09:58:00,5310.0,99.40321,89.64844,64.61082,150.7813,3667.0,224.2477,0.3,524.0162,308.9957,1370.332,288.8585
2025-02-05 09:58:30,5310.0,100.3328,89.74248,64.61082,152.9514,3700.0,223.235,0.3,524.5949,306.4891,1368.84,287.8458
2025-02-05 09:59:00,5310.0,100.3979,89.5978,64.81626,152.691,3700.0,215.2778,0.3,525.7523,298.7188,1371.146,280.094
2025-02-05 09:59:30,5310.0,100.4521,87.60127,65.02171,152.3438,3698.0,219.3287,0.3,524.8843,305.2358,1370.603,284.3504
2025-02-05 10:00:00,5310.0,100.0651,87.76765,65.43259,153.2118,3705.0,219.184,0.3,524.0162,298.7188,1371.553,284.6166
2025-02-05 10:00:30,5310.0,99.77575,86.17622,65.84346,151.2153,3724.0,206.0185,0.3,521.9907,296.4629,1372.231,271.862
2025-02-05 10:01:00,5310.0,100.4376,86.32813,65.84346,153.2118,3715.0,199.2188,0.3,523.4375,295.4603,1370.807,265.0622
2025-02-05 10:01:30,5310.0,100.5498,87.35532,65.22714,150.5208,3712.0,200.6655,0.3,521.9907,293.9563,1372.773,265.8926
2025-02-05 10:02:00,5310.0,100.6185,88.97569,65.02171,152.7778,3708.0,196.9039,0.3,523.1481,293.2044,1372.638,261.9256
2025-02-05 10:02:30,5310.0,100.8029,87.48553,64.40538,152.4306,3694.0,194.2998,0.3,522.2801,300.2227,1371.01,258.7051
2025-02-05 10:03:00,5310.0,100.3111,83.60822,64.40538,153.559,3718.0,197.6273,0.3,524.3055,293.9563,1372.502,262.0327
2025-02-05 10:03:30,5310.0,99.64555,86.17622,64.40538,154.2535,3729.0,201.8229,0.3,522.8588,293.2044,1373.316,266.2283
2025-02-05 10:04:00,5310.0,99.53703,86.55961,64.81626,151.2153,3734.0,194.8785,0.3,523.1481,288.1913,1373.994,259.6947
2025-02-05 10:04:30,5310.0,100.047,92.63599,64.81626,151.3889,3693.0,194.5891,0.3,522.8588,283.9301,1374.537,259.4054
2025-02-05 10:05:00,5310.0,100.2098,87.04427,65.22714,153.125,3720.0,195.6019,0.3,523.4375,304.2332,1370.196,260.829
2025-02-05 10:05:30,5310.0,98.8643,85.90856,66.25434,153.4722,3698.0,210.7928,0.3,524.5949,293.9563,1374.13,275.8898
2025-02-05 10:06:00,5310.0,99.97468,91.07349,66.45979,153.7326,3720.0,208.6227,0.3,525.463,291.4498,1375.35,275.0825
2025-02-05 10:06:30,5310.0,99.97468,89.39526,66.87066,151.3021,3709.0,203.125,0.3,525.463,294.7083,1373.926,269.9957
2025-02-05 10:07:00,5310.0,100.0325,84.85966,67.28154,153.2986,3724.0,208.3333,0.3,525.7523,293.2044,1371.688,275.6149
2025-02-05 10:07:30,5310.0,99.97468,85.27199,67.69242,152.5173,3716.0,201.0995,0.3,526.0417,286.4367,1374.672,268.792
2025-02-05 10:08:00,5310.0,100.6366,88.58507,67.28154,151.9965,3714.0,189.3808,0.3,526.9097,288.4419,1373.452,256.6623
2025-02-05 10:08:30,5310.0,100.7234,85.41666,67.0761,152.0833,3694.0,187.5,0.3,526.9097,286.4367,1373.926,254.5761
2025-02-05 10:09:00,5310.0,100.6221,82.47974,66.35706,151.3889,3741.0,186.9213,0.3,526.331,292.4524,1371.688,253.2784
2025-02-05 10:09:30,5310.0,100.4123,88.77315,65.94618,152.5173,3728.0,186.9213,0.3,527.7778,294.7083,1372.231,252.8675
2025-02-05 10:10:00,5310.0,100.4666,86.82002,66.35706,151.9965,3703.0,186.3426,0.3,528.0671,291.9511,1373.316,252.6996
2025-02-05 10:10:30,5310.0,100.1338,83.47077,66.35706,153.559,3707.0,190.5382,0.3,525.1736,277.4131,1374.537,256.8953
2025-02-05 10:11:00,5310.0,99.7215,85.14178,66.45979,153.125,3745.0,187.7894,0.3,525.463,290.1965,1371.146,254.2491
2025-02-05 10:11:30,5310.0,99.94213,90.30671,66.66522,151.9097,3720.0,185.7639,0.3,526.0417,302.228,1369.925,252.4291
2025-02-05 10:12:00,5310.0,100.1808,89.14207,68.20602,153.559,3748.0,187.5,0.3,526.331,306.9904,1368.84,255.706
2025-02-05 10:12:30,5310.0,100.3219,85.4022,68.20602,152.4306,3703.0,193.7211,0.3,525.463,290.4472,1373.926,261.9271
2025-02-05 10:13:00,5310.0,99.37428,86.90683,68.20602,152.0833,3697.0,202.691,0.3,524.3055,294.4576,1372.502,270.897
2025-02-05 10:13:30,5310.0,99.97829,90.69733,68.20602,153.3854,3722.0,199.9421,0.3,525.7523,310.4996,1369.111,268.1481
2025-02-05 10:14:00,5310.0,99.69618,86.29919,68.82234,150.8681,3713.0,197.0486,0.3,526.0417,301.9773,1371.281,265.871
2025-02-05 10:14:30,5310.0,100.1917,82.25549,69.02778,152.3438,3730.0,202.5463,0.3,526.331,287.6899,1371.485,271.5741
2025-02-05 10:15:00,5310.0,99.99638,84.22309,69.02778,149.9132,3685.0,194.5891,0.3,524.5949,295.9616,1370.807,263.6169
2025-02-05 10:15:30,5310.0,100.5462,88.47656,68.6169,154.1667,3712.0,184.3171,0.3,524.3055,304.2332,1370.061,252.934
2025-02-05 10:16:00,5310.0,100.7668,85.36603,67.79514,151.0417,3689.0,182.8704,0.3,524.3055,283.9301,1372.231,250.6655
2025-02-05 10:16:30,5310.0,100.5968,82.79803,67.79514,153.125,3743.0,183.015,0.3,523.4375,284.6821,1371.824,250.8102
2025-02-05 10:17:00,5310.0,99.92766,85.80006,68.00058,152.8646,3705.0,179.5428,0.3,524.0162,285.9354,1373.384,247.5434
2025-02-05 10:17:30,5310.0,99.63107,86.35706,68.20602,152.5173,3728.0,184.6065,0.3,524.0162,290.9485,1372.909,252.8125
2025-02-05 10:18:00,5310.0,99.98553,85.82175,68.30874,151.4757,3703.0,189.6701,0.3,526.6204,288.4419,1371.688,257.9789
2025-02-05 10:18:30,5310.0,100.434,81.98785,68.1033,153.2986,3754.0,181.5683,0.3,524.0162,282.9275,1373.723,249.6716
2025-02-05 10:19:00,5310.0,100.0579,85.51794,68.1033,152.5173,3705.0,183.8831,0.3,524.3055,295.9616,1369.518,251.9864
2025-02-05 10:19:30,5310.0,100.68,89.25781,67.89786,151.9965,3758.0,184.7512,0.3,526.0417,296.7136,1373.18,252.649
2025-02-05 10:20:00,5310.0,99.97468,87.17448,68.30874,152.3438,3682.0,196.1806,0.3,525.1736,288.9432,1372.773,264.4893
2025-02-05 10:20:30,5310.0,99.76852,85.48901,68.92506,152.0833,3691.0,202.1123,0.3,525.463,287.1886,1372.231,271.0373
2025-02-05 10:21:00,5310.0,98.98727,87.66637,68.71962,151.9097,3712.0,199.3634,0.3,526.6204,293.9563,1373.994,268.083
2025-02-05 10:21:30,5310.0,100.0977,85.91579,68.92506,152.3438,3704.0,198.3507,0.3,527.1991,292.2018,1373.587,267.2758
2025-02-05 10:22:00,5310.0,100.7089,85.03327,68.92506,152.4306,3711.0,200.2315,0.3,526.9097,286.4367,1371.688,269.1565
2025-02-05 10:22:30,5310.0,100.5172,84.5052,68.51418,152.6042,3705.0,186.3426,0.3,526.0417,296.7136,1370.061,254.8568
2025-02-05 10:23:00,5310.0,99.67448,86.03154,68.1033,151.7361,3714.0,184.4618,0.3,527.1991,289.1939,1372.773,252.5651
2025-02-05 10:23:30,5310.0,100.0723,84.67882,67.69242,152.8646,3715.0,187.2106,0.3,526.6204,287.6899,1373.248,254.9031
2025-02-05 10:24:00,5310.0,101.4757,85.9375,67.89786,152.3438,3699.0,183.5938,0.3,525.463,291.9511,1371.892,251.4916
2025-02-05 10:24:30,5310.0,101.2297,87.82552,68.30874,153.2986,3722.0,180.7002,0.3,528.3565,299.2201,1371.281,249.009
